Calendar Date,Day of the week,Trading Day,NSE Nifty Weekly Expiry,NSE Nifty Monthly Expiry,NSE FinNifty Weekly Expiry,NSE BankNifty Weekly Expiry,NSE BankNifty Monthly Expiry,NSE FinNifty Monthly Expiry,BSE Sensex Weekly Expiry,BSE Bankex Weekly Expiry,BSE Sensex50 Weekly Expiry,BSE Sensex Monthly Expiry,BSE Bankex Monthly Expiry,BSE Sensex50 Monthly Expiry,Nifty50 Close Price,Bank Nifty Close Price,Fin Nifty Close Price,Nifty Trend,VIX,SENSEX,Gold USD Price,USD/INR,EUR/INR,India 10 Y Bond Yield,US 10 Y Bond Yield,Dollar Index,Crude Oil,RBI Rate Change,Budget Day,Tax - GST Collection
2004-12-16,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2033.2,3225.22,1171.35,,,6420.38,437.12,43.8,58.0195,6.811,,82.5,44.18,0,0.0,
2004-12-17,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2012.1,3186.25,1155.76,,,6346.48,441.18,43.81,58.2895,6.797,,82.16,46.28,0,0.0,
2004-12-18,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.803,,,,0,0.0,
2004-12-19,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2004-12-20,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2026.85,3225.91,1170.48,,,6403.0,443.02,43.885,58.784,6.795,,81.67,45.64,0,0.0,
2004-12-21,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2044.65,3289.48,1187.8,,,6451.3,441.88,43.745,58.4895,6.752,,81.94,45.76,0,0.0,
2004-12-22,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2035.35,3270.86,1174.0,,,6413.66,439.68,43.83,58.673,6.711,,81.93,44.24,0,0.0,
2004-12-23,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2045.15,3365.4,1190.81,,,6441.85,441.88,43.645,58.9665,6.668,,81.34,44.18,0,0.0,
2004-12-24,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2062.7,3362.67,1195.19,,,6498.06,442.7,43.65,59.065,6.662,,81.22,,0,0.0,
2004-12-25,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.667,,,,0,0.0,
2004-12-26,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2004-12-27,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2062.6,3382.82,1203.45,,,6513.03,444.73,43.795,59.638,6.666,,80.72,41.32,0,0.0,
2004-12-28,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2071.35,3407.36,1213.21,,,6563.48,443.5,43.695,59.478,6.596,,80.72,41.77,0,0.0,
2004-12-29,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2069.6,3407.57,1212.97,,,6567.94,436.38,43.695,59.447,6.595,,80.97,43.64,0,0.0,
2004-12-30,Thursday,1,0,1,0,0,0,0,0,0,0,1,0,0,2059.8,3406.09,1212.28,,,6522.54,437.45,43.695,59.5975,6.63,,80.53,43.45,0,0.0,
2004-12-31,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2080.5,3497.36,1241.02,,,6602.69,438.45,43.25,58.6425,6.706,,80.85,,0,0.0,
2005-01-01,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.795,,,,0,0.0,
2005-01-02,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.144,,,0,0.0,
2005-01-03,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2115.0,3531.56,1250.3,,,6679.2,428.95,43.4,58.4295,6.538,4.371,81.3,42.12,0,0.0,
2005-01-04,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2103.75,3560.4,1257.57,,,6651.01,427.65,43.495,57.731,6.485,4.451,82.57,43.91,0,0.0,
2005-01-05,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2032.2,3400.06,1204.04,,,6458.84,426.55,43.53,57.734,6.567,,82.54,43.39,0,0.0,
2005-01-06,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1998.35,3310.94,1175.34,,,6367.39,421.32,43.875,57.7875,6.605,3.89,83.15,45.56,0,0.0,
2005-01-07,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2015.5,3341.12,1184.06,,,6420.46,418.95,43.75,57.111,6.548,4.055,83.61,45.43,0,0.0,
2005-01-08,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.566,4.316,,,0,0.0,
2005-01-09,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.035,,,0,0.0,
2005-01-10,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1982.0,3263.63,1163.24,,,6308.54,419.12,43.89,57.43,6.588,,83.29,45.33,0,0.0,
2005-01-11,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1952.05,3189.56,1143.19,,,6222.87,422.38,43.725,57.328,6.554,4.569,83.02,45.68,0,0.0,
2005-01-12,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1913.6,3084.6,1114.52,,,6102.74,426.12,43.56,57.776,6.581,4.519,82.14,46.37,0,0.0,
2005-01-13,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1954.55,3238.11,1154.97,,,6221.06,425.12,43.505,57.4965,6.566,,82.51,48.04,0,0.0,
2005-01-14,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1931.1,3199.19,1143.95,,,6173.82,423.15,43.605,57.1505,6.648,,83.06,48.38,0,0.0,
2005-01-15,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.726,,,,0,0.0,
2005-01-16,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-01-17,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1932.9,3262.36,1162.39,,,6194.07,422.38,43.6,56.9725,6.69,,83.06,,0,0.0,
2005-01-18,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1934.05,3244.06,1165.52,,,6192.35,423.05,43.69,56.9125,6.717,,83.36,48.38,0,0.0,
2005-01-19,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1926.65,3221.14,1161.38,,,6173.32,422.85,43.65,56.745,6.758,,83.6,47.55,0,0.0,
2005-01-20,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1925.3,3184.77,1148.68,,,6183.24,422.55,43.73,56.696,6.719,,83.84,46.91,0,0.0,
2005-01-21,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,426.75,43.665,56.974,,,83.26,48.53,0,0.0,
2005-01-22,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.738,,,,0,0.0,
2005-01-23,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-01-24,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1909.0,3115.18,1124.98,,,6106.43,427.27,43.695,57.046,6.748,,83.24,48.81,0,0.0,
2005-01-25,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1931.85,3197.13,1147.13,,,6162.98,422.43,43.71,56.705,6.755,,83.99,49.64,0,0.0,
2005-01-26,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,426.5,43.7,57.186,,,83.3,48.78,0,0.0,
2005-01-27,Thursday,1,0,1,0,0,0,0,0,0,0,1,0,0,1955.0,3199.48,1147.46,,,6239.43,426.2,43.715,56.978,6.756,,83.43,48.84,0,0.0,
2005-01-28,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2008.3,3325.37,1187.38,,,6419.09,426.8,43.68,56.985,6.736,,83.48,47.18,0,0.0,
2005-01-29,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.712,,,,0,0.0,
2005-01-30,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-01-31,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2057.6,3429.6,1227.23,,,6555.94,422.62,43.645,56.878,6.703,,83.6,48.2,0,0.0,
2005-02-01,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2059.85,3410.75,1221.49,,,6552.47,421.1,43.66,56.9415,6.723,,83.45,47.12,0,0.0,
2005-02-02,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2052.25,3445.24,1230.66,,,6530.06,421.98,43.335,56.4895,6.679,4.145,83.52,46.69,0,0.0,
2005-02-03,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2079.45,3497.98,1248.05,,,6619.97,417.1,43.315,56.199,6.727,4.381,83.97,46.45,0,0.0,
2005-02-04,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2077.95,3458.21,1243.99,,,6618.23,414.6,43.37,55.828,6.731,,84.39,46.48,0,0.0,
2005-02-05,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.714,4.194,,,0,0.0,
2005-02-06,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.913,,,0,0.0,
2005-02-07,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2055.1,3419.41,1227.17,,,6535.17,414.2,43.44,55.4165,6.582,,85.04,45.28,0,0.0,
2005-02-08,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2055.15,3417.9,1234.22,,,6544.77,412.8,43.67,55.76,6.544,4.34,85.1,45.4,0,0.0,
2005-02-09,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2070.0,3490.93,1256.16,,,6593.53,413.12,43.625,55.8705,6.534,4.044,85.02,45.46,0,0.0,
2005-02-10,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2063.35,3502.87,1253.21,,,6577.83,417.62,43.76,56.341,6.48,,84.54,47.1,0,0.0,
2005-02-11,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2082.05,3506.9,1254.47,,,6633.76,420.88,43.78,56.3275,6.452,4.61,84.57,47.16,0,0.0,
2005-02-12,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.454,4.515,,,0,0.0,
2005-02-13,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-02-14,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2098.25,3526.94,1262.89,,,6679.33,425.88,43.7,56.6485,6.499,,83.96,47.44,0,0.0,
2005-02-15,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2089.95,3511.73,1258.65,,,6670.06,425.62,43.775,56.995,6.516,,83.59,47.26,0,0.0,
2005-02-16,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2068.8,3488.8,1250.04,,,6607.78,425.38,43.695,56.941,6.532,,83.67,48.33,0,0.0,
2005-02-17,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2061.9,3478.72,1251.23,,,6589.29,427.45,43.675,57.0875,6.507,,83.47,47.54,0,0.0,
2005-02-18,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2055.55,3484.88,1255.96,,,6584.32,427.43,43.785,57.227,6.498,,83.49,48.35,0,0.0,
2005-02-19,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.512,,,,0,0.0,
2005-02-20,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-02-21,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2043.2,3463.15,1249.27,,,6534.68,427.35,43.77,57.181,6.508,,83.55,,0,0.0,
2005-02-22,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2058.4,3536.5,1264.97,,,6589.41,434.55,43.69,57.9065,6.502,,82.41,51.15,0,0.0,
2005-02-23,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2057.1,3523.85,1259.72,,,6582.5,434.5,43.645,57.653,6.507,,82.68,51.17,0,0.0,
2005-02-24,Thursday,1,0,1,0,0,0,0,0,0,0,1,0,0,2055.3,3543.61,1267.56,,,6574.21,434.12,43.62,57.5875,6.506,,82.88,51.39,0,0.0,
2005-02-25,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2060.9,3529.72,1260.77,,,6569.72,434.93,43.645,57.797,6.495,,82.66,51.49,0,0.0,
2005-02-26,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.473,,,,0,0.0,
2005-02-27,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-02-28,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2103.25,3676.5,1306.48,,,6713.86,435.62,43.635,57.775,6.549,,82.51,51.75,0,1.0,
2005-03-01,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2084.4,3627.06,1285.06,,,6651.08,432.75,43.65,57.5485,6.651,4.216,82.77,51.68,0,0.0,
2005-03-02,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2093.25,3709.12,1301.71,,,6686.89,432.65,43.7,57.3825,6.634,4.169,83.08,53.05,0,0.0,
2005-03-03,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2128.85,3742.04,1313.62,,,6784.72,430.27,43.665,57.2445,6.62,4.383,83.28,53.57,0,0.0,
2005-03-04,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2148.15,3769.6,1328.74,,,6849.48,434,43.63,57.777,6.625,,82.54,53.78,0,0.0,
2005-03-05,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.578,4.17,,,0,0.0,
2005-03-06,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3.981,,,0,0.0,
2005-03-07,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2160.1,3897.64,1367.22,,,6878.98,434.62,43.66,57.668,6.533,,82.79,53.89,0,0.0,
2005-03-08,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2168.95,3916.5,1365.93,,,6915.09,440.62,43.605,58.182,,4.296,81.98,54.59,0,0.0,
2005-03-09,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2160.8,3881.84,1355.69,,,6892.82,440.62,43.56,58.32,6.55,,81.63,54.77,0,0.0,
2005-03-10,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2167.4,3931.54,1373.53,,,6907.65,442.38,43.51,58.408,6.578,4.387,81.57,53.54,0,0.0,
2005-03-11,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2154.0,3910.11,1363.68,,,6853.73,445.85,43.455,58.4645,6.559,4.653,81.42,54.43,0,0.0,
2005-03-12,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.562,,,,0,0.0,
2005-03-13,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-03-14,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2146.35,3874.42,1353.02,,,6810.04,441.18,43.48,58.1305,6.574,,81.97,54.95,0,0.0,
2005-03-15,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2128.95,3834.73,1338.75,,,6752.45,440.88,43.49,57.881,6.623,,82.12,55.05,0,0.0,
2005-03-16,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2125.55,3861.94,1343.33,,,6746.88,443.65,43.555,58.449,6.626,,81.62,56.46,0,0.0,
2005-03-17,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2098.5,3795.02,1318.05,,,6669.52,438.43,43.595,58.321,6.694,,81.84,56.4,0,0.0,
2005-03-18,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2109.15,3799.78,1319.29,,,6700.34,439.35,43.59,58.0465,6.661,,82.13,56.72,0,0.0,
2005-03-19,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.664,,,,0,0.0,
2005-03-20,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-03-21,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2096.6,3783.76,1310.34,,,6656.69,431.35,43.68,57.531,6.709,,82.88,56.62,0,0.0,
2005-03-22,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2061.6,3642.56,1267.38,,,6535.45,427.25,43.71,57.2075,6.715,,83.36,56.03,0,0.0,
2005-03-23,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2026.4,3505.22,1225.49,,,6454.46,424.85,43.73,56.7965,6.728,,84.0,53.81,0,0.0,
2005-03-24,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2015.4,3501.12,1220.83,,,6442.87,425.05,43.705,56.5495,6.673,,84.13,54.84,0,0.0,
2005-03-25,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,426.25,43.665,56.583,,,,,0,0.0,
2005-03-26,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-03-27,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-03-28,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2029.45,3549.69,1239.54,,,6510.74,425.88,43.725,56.359,6.653,,84.62,54.05,0,0.0,
2005-03-29,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1983.85,3449.98,1206.5,,,6367.86,426.38,43.74,56.5235,6.666,,84.32,54.23,0,0.0,
2005-03-30,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1993.7,3491.86,1225.12,,,6381.4,426.38,43.72,56.5015,6.668,,84.29,53.99,0,0.0,
2005-03-31,Thursday,1,0,1,0,0,0,0,0,0,0,1,0,0,2035.65,3536.64,1234.84,,,6492.82,428.45,43.675,56.62,6.676,,84.06,55.4,0,0.0,
2005-04-01,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2067.65,3609.11,1257.15,,,6605.04,426.15,43.675,56.3755,6.678,4.295,84.43,57.27,0,0.0,
2005-04-02,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.73,4.083,,,0,0.0,
2005-04-03,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.315,,,0,0.0,
2005-04-04,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2063.4,3625.22,1264.25,,,6604.42,424.32,43.75,56.212,6.75,4.462,84.78,57.01,0,0.0,
2005-04-05,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2052.55,3561.69,1248.45,,,6550.29,425.05,43.76,56.269,6.73,4.192,84.66,56.04,0,0.0,
2005-04-06,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2069.3,3573.62,1252.11,,,6606.41,426.77,43.72,56.2745,6.822,,84.68,55.85,0,0.0,
2005-04-07,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2052.85,3561.82,1248.28,,,6545.64,426.02,43.695,56.17,6.975,,84.87,54.11,0,0.0,
2005-04-08,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2031.2,3520.55,1233.43,,,6479.54,425.12,43.68,56.5155,7.015,4.316,84.47,53.32,0,0.0,
2005-04-09,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-04-10,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.371,,,0,0.0,
2005-04-11,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2008.2,3487.57,1221.03,,,6397.52,428.12,43.645,56.636,7.002,4.663,84.16,53.71,0,0.0,
2005-04-12,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2024.95,3532.75,1235.13,,,6464.61,428.25,43.695,56.471,7.002,,84.42,51.86,0,0.0,
2005-04-13,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2025.45,3536.41,1241.18,,,6467.92,429.12,43.73,56.484,7.002,,84.42,50.22,0,0.0,
2005-04-14,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,424.02,43.74,56.018,,,85.0,51.13,0,0.0,
2005-04-15,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1956.3,3426.87,1206.53,,,6248.34,425,43.77,56.5395,6.992,,84.56,50.49,0,0.0,
2005-04-16,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.089,,,,0,0.0,
2005-04-17,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-04-18,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1927.8,3369.79,1184.53,,,6156.78,427.25,43.695,56.8755,,,84.0,50.37,0,0.0,
2005-04-19,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1909.4,3335.48,1180.06,,,6134.86,433.57,43.75,57.1355,7.071,,83.76,52.29,0,0.0,
2005-04-20,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1929.7,3339.81,1182.97,,,6243.74,434.77,43.735,57.2295,7.082,,83.52,52.44,0,0.0,
2005-04-21,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1948.55,3387.9,1195.44,,,6299.2,432.57,43.725,57.081,7.082,,83.7,54.2,0,0.0,
2005-04-22,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1967.35,3388.52,1202.34,,,6346.57,434.6,43.66,57.0505,,,83.5,55.39,0,0.0,
2005-04-23,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.102,,,,0,0.0,
2005-04-24,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-04-25,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1970.95,3418.7,1212.45,,,6377.85,434.65,43.67,56.7755,7.123,,83.82,54.57,0,0.0,
2005-04-26,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1957.1,3413.45,1207.27,,,6339.98,437.12,43.675,56.7295,7.123,,83.96,54.2,0,0.0,
2005-04-27,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1935.4,3356.25,1188.26,,,6278.5,432.27,43.71,56.5105,7.11,,84.12,51.61,0,0.0,
2005-04-28,Thursday,1,0,1,0,0,0,0,0,0,0,1,0,0,1941.3,3275.0,1171.93,,,6284.2,431.18,43.65,56.3085,7.225,,84.35,51.77,0,0.0,
2005-04-29,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1902.5,3162.21,1137.32,,,6154.44,434.88,43.43,55.9075,7.239,,84.43,49.72,0,0.0,
2005-04-30,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.357,,,,0,0.0,
2005-05-01,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.287,,,0,0.0,
2005-05-02,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1916.75,3178.57,1144.06,,,6195.15,429.98,43.575,56.057,7.301,,84.49,50.92,0,0.0,
2005-05-03,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1920.7,3204.73,1152.8,,,6216.77,427.65,43.59,56.096,7.239,,84.51,49.5,0,0.0,
2005-05-04,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1942.6,3260.65,1168.81,,,6289.55,429.23,43.51,56.3235,7.232,4.472,84.0,50.13,0,0.0,
2005-05-05,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1963.3,3354.13,1187.57,,,6359.65,430.02,43.405,56.2465,7.239,4.158,83.94,50.83,0,0.0,
2005-05-06,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1977.5,3339.31,1183.9,,,6388.48,425.73,43.455,55.783,7.26,,84.61,50.96,0,0.0,
2005-05-07,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.252,4.111,,,0,0.0,
2005-05-08,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.392,,,0,0.0,
2005-05-09,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.75,3374.36,1193.41,,,6481.35,426.12,43.47,55.9375,7.252,,84.64,52.03,0,0.0,
2005-05-10,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1994.3,3396.14,1198.55,,,6454.71,426.62,43.37,55.878,7.204,4.346,84.45,52.07,0,0.0,
2005-05-11,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1985.95,3364.96,1191.89,,,6445.13,427.38,43.315,55.4585,7.204,,84.94,50.45,0,0.0,
2005-05-12,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1993.15,3367.85,1195.65,,,6456.82,422.38,43.375,54.9455,7.194,4.575,85.49,48.54,0,0.0,
2005-05-13,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1988.3,3371.01,1198.69,,,6451.54,420.4,43.43,54.8065,7.169,,86.1,48.67,0,0.0,
2005-05-14,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.169,,,,0,0.0,
2005-05-15,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-05-16,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2012.6,3422.78,1214.89,,,6528.03,419.5,43.495,54.9535,7.197,,86.12,48.61,0,0.0,
2005-05-17,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1990.8,3390.25,1207.67,,,6466.0,418.75,43.465,54.7855,7.161,,86.21,48.97,0,0.0,
2005-05-18,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1982.75,3393.74,1208.97,,,6447.0,421.5,43.48,55.128,7.162,,85.82,47.25,0,0.0,
2005-05-19,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1990.85,3416.67,1215.11,,,6478.94,420.65,43.44,54.9235,7.066,,86.09,46.92,0,0.0,
2005-05-20,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1992.4,3425.5,1219.76,,,6499.5,417.77,43.48,54.609,7.005,,86.63,46.8,0,0.0,
2005-05-21,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.032,,,,0,0.0,
2005-05-22,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-05-23,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2013.9,3456.97,1229.28,,,6539.83,417.25,43.49,54.704,,,86.4,49.16,0,0.0,
2005-05-24,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2028.6,3475.25,1234.18,,,6565.37,418,43.48,54.707,6.917,,86.37,49.67,0,0.0,
2005-05-25,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2043.85,3489.49,1238.81,,,6597.6,419.55,43.495,54.8215,6.924,,86.35,50.98,0,0.0,
2005-05-26,Thursday,1,0,1,0,0,0,0,0,0,0,1,0,0,2074.7,3493.12,1244.68,,,6670.78,417.75,43.525,54.4565,6.971,,86.85,51.01,0,0.0,
2005-05-27,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2076.4,3481.2,1236.79,,,6707.72,420.05,43.505,54.733,6.971,,86.42,51.85,0,0.0,
2005-05-28,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.995,,,,0,0.0,
